date,ano_mes,state,city,city_code,cases,deaths,region,population,taxa_mortalidade_10k,taxa_mortalidade_100k,incidencia_100k,letalidade_percentual,densidade_casos_por_habitante,percentual_contaminados,percentual_mortes_populacao
2020-10-31,2020-10,RO,Alto Alegre dos Parecis,110037,211,9,Norte,13241,6.8,67.97,1593.54,4.27,0.01594,1.59,0.07
2020-08-31,2020-08,RO,Alto Paraíso,110040,295,7,Norte,21428,3.27,32.67,1376.7,2.37,0.01377,1.38,0.03
2020-07-31,2020-07,RO,Alto Paraíso,110040,168,4,Norte,21428,1.87,18.67,784.02,2.38,0.00784,0.78,0.02
2020-11-30,2020-11,RO,Alto Paraíso,110040,415,8,Norte,21428,3.73,37.33,1936.72,1.93,0.01937,1.94,0.04
2020-10-31,2020-10,RO,Alto Paraíso,110040,379,8,Norte,21428,3.73,37.33,1768.71,2.11,0.01769,1.77,0.04
2021-01-31,2021-01,RO,Alto Paraíso,110040,661,10,Norte,21428,4.67,46.67,3084.75,1.51,0.03085,3.08,0.05
2020-05-31,2020-05,RO,Alto Paraíso,110040,9,1,Norte,21428,0.47,4.67,42,11.11,0.00042,0.04,0
2020-12-31,2020-12,RO,Alto Paraíso,110040,525,9,Norte,21428,4.2,42,2450.07,1.71,0.0245,2.45,0.04
2020-09-30,2020-09,RO,Alto Paraíso,110040,375,8,Norte,21428,3.73,37.33,1750.05,2.13,0.0175,1.75,0.04
2021-02-28,2021-02,RO,Alto Paraíso,110040,849,14,Norte,21428,6.53,65.34,3962.11,1.65,0.03962,3.96,0.07
2021-05-23,2021-05,RO,Alto Paraíso,110040,1680,40,Norte,21428,18.67,186.67,7840.21,2.38,0.0784,7.84,0.19
2021-04-30,2021-04,RO,Alto Paraíso,110040,1605,36,Norte,21428,16.8,168,7490.2,2.24,0.0749,7.49,0.17
2021-03-31,2021-03,RO,Alto Paraíso,110040,1385,29,Norte,21428,13.53,135.34,6463.51,2.09,0.06464,6.46,0.14
2020-06-30,2020-06,RO,Alto Paraíso,110040,62,4,Norte,21428,1.87,18.67,289.34,6.45,0.00289,0.29,0.02
2020-09-30,2020-09,RO,Buritis,110045,716,8,Norte,39654,2.02,20.17,1805.62,1.12,0.01806,1.81,0.02
2020-08-31,2020-08,RO,Buritis,110045,528,8,Norte,39654,2.02,20.17,1331.52,1.52,0.01332,1.33,0.02
2021-04-30,2021-04,RO,Buritis,110045,4179,56,Norte,39654,14.12,141.22,10538.66,1.34,0.10539,10.54,0.14
2021-02-28,2021-02,RO,Buritis,110045,3360,34,Norte,39654,8.57,85.74,8473.29,1.01,0.08473,8.47,0.09
2020-06-30,2020-06,RO,Buritis,110045,149,2,Norte,39654,0.5,5.04,375.75,1.34,0.00376,0.38,0.01
2020-11-30,2020-11,RO,Buritis,110045,850,11,Norte,39654,2.77,27.74,2143.54,1.29,0.02144,2.14,0.03
2021-05-23,2021-05,RO,Buritis,110045,4302,62,Norte,39654,15.64,156.35,10848.84,1.44,0.10849,10.85,0.16
2021-03-31,2021-03,RO,Buritis,110045,3900,49,Norte,39654,12.36,123.57,9835.07,1.26,0.09835,9.84,0.12
2020-12-31,2020-12,RO,Buritis,110045,1032,13,Norte,39654,3.28,32.78,2602.51,1.26,0.02603,2.6,0.03
2021-01-31,2021-01,RO,Buritis,110045,2312,21,Norte,39654,5.3,52.96,5830.43,0.91,0.0583,5.83,0.05
2020-10-31,2020-10,RO,Buritis,110045,778,10,Norte,39654,2.52,25.22,1961.97,1.29,0.01962,1.96,0.03
2020-07-31,2020-07,RO,Buritis,110045,270,4,Norte,39654,1.01,10.09,680.89,1.48,0.00681,0.68,0.01
2020-05-31,2020-05,RO,Buritis,110045,19,1,Norte,39654,0.25,2.52,47.91,5.26,0.00048,0.05,0
2020-06-30,2020-06,RO,Novo Horizonte do Oeste,110050,23,1,Norte,8538,1.17,11.71,269.38,4.35,0.00269,0.27,0.01
2021-04-30,2021-04,RO,Novo Horizonte do Oeste,110050,519,20,Norte,8538,23.42,234.25,6078.71,3.85,0.06079,6.08,0.23
2020-09-30,2020-09,RO,Novo Horizonte do Oeste,110050,64,1,Norte,8538,1.17,11.71,749.59,1.56,0.0075,0.75,0.01
2021-02-28,2021-02,RO,Novo Horizonte do Oeste,110050,285,9,Norte,8538,10.54,105.41,3338.02,3.16,0.03338,3.34,0.11
2021-03-31,2021-03,RO,Novo Horizonte do Oeste,110050,391,13,Norte,8538,15.23,152.26,4579.53,3.32,0.0458,4.58,0.15
2021-05-23,2021-05,RO,Novo Horizonte do Oeste,110050,557,22,Norte,8538,25.77,257.67,6523.78,3.95,0.06524,6.52,0.26
2020-10-31,2020-10,RO,Novo Horizonte do Oeste,110050,70,1,Norte,8538,1.17,11.71,819.86,1.43,0.0082,0.82,0.01
2020-12-31,2020-12,RO,Novo Horizonte do Oeste,110050,77,2,Norte,8538,2.34,23.42,901.85,2.6,0.00902,0.9,0.02
2020-07-31,2020-07,RO,Novo Horizonte do Oeste,110050,31,1,Norte,8538,1.17,11.71,363.08,3.23,0.00363,0.36,0.01
2020-08-31,2020-08,RO,Novo Horizonte do Oeste,110050,53,1,Norte,8538,1.17,11.71,620.75,1.89,0.00621,0.62,0.01
2020-11-30,2020-11,RO,Novo Horizonte do Oeste,110050,74,1,Norte,8538,1.17,11.71,866.71,1.35,0.00867,0.87,0.01
2021-01-31,2021-01,RO,Novo Horizonte do Oeste,110050,245,5,Norte,8538,5.86,58.56,2869.52,2.04,0.0287,2.87,0.06
2020-07-31,2020-07,RO,Campo Novo de Rondônia,110070,83,4,Norte,14139,2.83,28.29,587.03,4.82,0.00587,0.59,0.03
2020-06-30,2020-06,RO,Campo Novo de Rondônia,110070,59,2,Norte,14139,1.41,14.15,417.29,3.39,0.00417,0.42,0.01
2020-05-31,2020-05,RO,Campo Novo de Rondônia,110070,1,1,Norte,14139,0.71,7.07,7.07,100,7e-05,0.01,0.01
2021-01-31,2021-01,RO,Campo Novo de Rondônia,110070,519,8,Norte,14139,5.66,56.58,3670.7,1.54,0.03671,3.67,0.06
2020-12-31,2020-12,RO,Campo Novo de Rondônia,110070,293,7,Norte,14139,4.95,49.51,2072.28,2.39,0.02072,2.07,0.05
2020-11-30,2020-11,RO,Campo Novo de Rondônia,110070,202,6,Norte,14139,4.24,42.44,1428.67,2.97,0.01429,1.43,0.04
2021-03-31,2021-03,RO,Campo Novo de Rondônia,110070,919,18,Norte,14139,12.73,127.31,6499.75,1.96,0.065,6.5,0.13
2020-08-31,2020-08,RO,Campo Novo de Rondônia,110070,137,5,Norte,14139,3.54,35.36,968.95,3.65,0.00969,0.97,0.04
2020-09-30,2020-09,RO,Campo Novo de Rondônia,110070,152,5,Norte,14139,3.54,35.36,1075.04,3.29,0.01075,1.08,0.04
2021-02-28,2021-02,RO,Campo Novo de Rondônia,110070,653,13,Norte,14139,9.19,91.94,4618.43,1.99,0.04618,4.62,0.09
2021-04-30,2021-04,RO,Campo Novo de Rondônia,110070,1065,22,Norte,14139,15.56,155.6,7532.36,2.07,0.07532,7.53,0.16
2021-05-23,2021-05,RO,Campo Novo de Rondônia,110070,1091,22,Norte,14139,15.56,155.6,7716.25,2.02,0.07716,7.72,0.16
2020-10-31,2020-10,RO,Campo Novo de Rondônia,110070,172,6,Norte,14139,4.24,42.44,1216.49,3.49,0.01216,1.22,0.04
2021-05-23,2021-05,RO,Candeias do Jamari,110080,3558,69,Norte,26693,25.85,258.49,13329.34,1.94,0.13329,13.33,0.26
2020-06-30,2020-06,RO,Candeias do Jamari,110080,471,11,Norte,26693,4.12,41.21,1764.51,2.34,0.01765,1.76,0.04
2020-12-31,2020-12,RO,Candeias do Jamari,110080,1963,35,Norte,26693,13.11,131.12,7353.99,1.78,0.07354,7.35,0.13
2020-08-31,2020-08,RO,Candeias do Jamari,110080,1216,23,Norte,26693,8.62,86.16,4555.5,1.89,0.04556,4.56,0.09
2021-04-30,2021-04,RO,Candeias do Jamari,110080,3414,67,Norte,26693,25.1,251,12789.87,1.96,0.1279,12.79,0.25
2020-05-31,2020-05,RO,Candeias do Jamari,110080,79,1,Norte,26693,0.37,3.75,295.96,1.27,0.00296,0.3,0
2021-02-28,2021-02,RO,Candeias do Jamari,110080,2563,41,Norte,26693,15.36,153.6,9601.77,1.6,0.09602,9.6,0.15
2021-03-31,2021-03,RO,Candeias do Jamari,110080,3099,60,Norte,26693,22.48,224.78,11609.79,1.94,0.1161,11.61,0.22
2020-07-31,2020-07,RO,Candeias do Jamari,110080,923,18,Norte,26693,6.74,67.43,3457.84,1.95,0.03458,3.46,0.07
2020-10-31,2020-10,RO,Candeias do Jamari,110080,1485,32,Norte,26693,11.99,119.88,5563.26,2.15,0.05563,5.56,0.12
2021-01-31,2021-01,RO,Candeias do Jamari,110080,2273,37,Norte,26693,13.86,138.61,8515.34,1.63,0.08515,8.52,0.14
2020-09-30,2020-09,RO,Candeias do Jamari,110080,1410,29,Norte,26693,10.86,108.64,5282.28,2.06,0.05282,5.28,0.11
2020-11-30,2020-11,RO,Candeias do Jamari,110080,1713,33,Norte,26693,12.36,123.63,6417.41,1.93,0.06417,6.42,0.12
2020-07-31,2020-07,RO,Cujubim,110094,168,5,Norte,25215,1.98,19.83,666.27,2.98,0.00666,0.67,0.02
2020-11-30,2020-11,RO,Cujubim,110094,538,8,Norte,25215,3.17,31.73,2133.65,1.49,0.02134,2.13,0.03
2020-08-31,2020-08,RO,Cujubim,110094,260,6,Norte,25215,2.38,23.8,1031.13,2.31,0.01031,1.03,0.02
2021-05-23,2021-05,RO,Cujubim,110094,1748,36,Norte,25215,14.28,142.77,6932.38,2.06,0.06932,6.93,0.14
2020-10-31,2020-10,RO,Cujubim,110094,439,8,Norte,25215,3.17,31.73,1741.03,1.82,0.01741,1.74,0.03
2021-03-31,2021-03,RO,Cujubim,110094,1337,27,Norte,25215,10.71,107.08,5302.4,2.02,0.05302,5.3,0.11
2020-09-30,2020-09,RO,Cujubim,110094,359,7,Norte,25215,2.78,27.76,1423.76,1.95,0.01424,1.42,0.03
2021-01-31,2021-01,RO,Cujubim,110094,782,10,Norte,25215,3.97,39.66,3101.33,1.28,0.03101,3.1,0.04
2020-04-30,2020-04,RO,Cujubim,110094,1,1,Norte,25215,0.4,3.97,3.97,100,4e-05,0,0
2021-04-30,2021-04,RO,Cujubim,110094,1621,33,Norte,25215,13.09,130.87,6428.71,2.04,0.06429,6.43,0.13
2020-05-31,2020-05,RO,Cujubim,110094,21,1,Norte,25215,0.4,3.97,83.28,4.76,0.00083,0.08,0
2020-06-30,2020-06,RO,Cujubim,110094,93,3,Norte,25215,1.19,11.9,368.83,3.23,0.00369,0.37,0.01
2020-12-31,2020-12,RO,Cujubim,110094,647,9,Norte,25215,3.57,35.69,2565.93,1.39,0.02566,2.57,0.04
2021-02-28,2021-02,RO,Cujubim,110094,915,15,Norte,25215,5.95,59.49,3628.79,1.64,0.03629,3.63,0.06
2021-01-31,2021-01,RO,Governador Jorge Teixeira,110100,177,3,Norte,7767,3.86,38.62,2278.87,1.69,0.02279,2.28,0.04
2020-11-30,2020-11,RO,Governador Jorge Teixeira,110100,118,2,Norte,7767,2.57,25.75,1519.25,1.69,0.01519,1.52,0.03
2020-09-30,2020-09,RO,Governador Jorge Teixeira,110100,101,2,Norte,7767,2.57,25.75,1300.37,1.98,0.013,1.3,0.03
2021-04-30,2021-04,RO,Governador Jorge Teixeira,110100,556,15,Norte,7767,19.31,193.12,7158.49,2.7,0.07158,7.16,0.19
2020-12-31,2020-12,RO,Governador Jorge Teixeira,110100,138,3,Norte,7767,3.86,38.62,1776.75,2.17,0.01777,1.78,0.04
2021-05-23,2021-05,RO,Governador Jorge Teixeira,110100,581,17,Norte,7767,21.89,218.87,7480.37,2.93,0.0748,7.48,0.22
2021-03-31,2021-03,RO,Governador Jorge Teixeira,110100,420,5,Norte,7767,6.44,64.37,5407.49,1.19,0.05407,5.41,0.06
2021-02-28,2021-02,RO,Governador Jorge Teixeira,110100,263,3,Norte,7767,3.86,38.62,3386.12,1.14,0.03386,3.39,0.04
2020-10-31,2020-10,RO,Governador Jorge Teixeira,110100,109,2,Norte,7767,2.57,25.75,1403.37,1.83,0.01403,1.4,0.03
2021-02-28,2021-02,RO,Itapuã do Oeste,110110,906,14,Norte,10458,13.39,133.87,8663.22,1.55,0.08663,8.66,0.13
2020-09-30,2020-09,RO,Itapuã do Oeste,110110,359,8,Norte,10458,7.65,76.5,3432.78,2.23,0.03433,3.43,0.08
2020-07-31,2020-07,RO,Itapuã do Oeste,110110,282,3,Norte,10458,2.87,28.69,2696.5,1.06,0.02697,2.7,0.03
2021-04-30,2021-04,RO,Itapuã do Oeste,110110,1230,18,Norte,10458,17.21,172.12,11761.33,1.46,0.11761,11.76,0.17
2020-11-30,2020-11,RO,Itapuã do Oeste,110110,435,8,Norte,10458,7.65,76.5,4159.5,1.84,0.04159,4.16,0.08
2021-03-31,2021-03,RO,Itapuã do Oeste,110110,1152,17,Norte,10458,16.26,162.55,11015.49,1.48,0.11015,11.02,0.16
2021-05-23,2021-05,RO,Itapuã do Oeste,110110,1319,18,Norte,10458,17.21,172.12,12612.35,1.36,0.12612,12.61,0.17
2020-08-31,2020-08,RO,Itapuã do Oeste,110110,350,6,Norte,10458,5.74,57.37,3346.72,1.71,0.03347,3.35,0.06
2021-01-31,2021-01,RO,Itapuã do Oeste,110110,759,10,Norte,10458,9.56,95.62,7257.6,1.32,0.07258,7.26,0.1
2020-12-31,2020-12,RO,Itapuã do Oeste,110110,568,9,Norte,10458,8.61,86.06,5431.25,1.58,0.05431,5.43,0.09
2020-10-31,2020-10,RO,Itapuã do Oeste,110110,365,8,Norte,10458,7.65,76.5,3490.15,2.19,0.0349,3.49,0.08
2021-04-30,2021-04,RO,Mirante da Serra,110130,901,8,Norte,10947,7.31,73.08,8230.57,0.89,0.08231,8.23,0.07
2021-03-31,2021-03,RO,Mirante da Serra,110130,744,4,Norte,10947,3.65,36.54,6796.38,0.54,0.06796,6.8,0.04
2020-10-31,2020-10,RO,Mirante da Serra,110130,120,3,Norte,10947,2.74,27.4,1096.19,2.5,0.01096,1.1,0.03
2020-05-31,2020-05,RO,Mirante da Serra,110130,17,1,Norte,10947,0.91,9.13,155.29,5.88,0.00155,0.16,0.01
2020-09-30,2020-09,RO,Mirante da Serra,110130,116,3,Norte,10947,2.74,27.4,1059.65,2.59,0.0106,1.06,0.03
2020-06-30,2020-06,RO,Mirante da Serra,110130,53,2,Norte,10947,1.83,18.27,484.15,3.77,0.00484,0.48,0.02
2020-07-31,2020-07,RO,Mirante da Serra,110130,66,2,Norte,10947,1.83,18.27,602.9,3.03,0.00603,0.6,0.02
2020-11-30,2020-11,RO,Mirante da Serra,110130,126,3,Norte,10947,2.74,27.4,1151,2.38,0.01151,1.15,0.03
2021-05-23,2021-05,RO,Mirante da Serra,110130,944,11,Norte,10947,10.05,100.48,8623.37,1.17,0.08623,8.62,0.1
2020-12-31,2020-12,RO,Mirante da Serra,110130,178,3,Norte,10947,2.74,27.4,1626.02,1.69,0.01626,1.63,0.03
2021-02-28,2021-02,RO,Mirante da Serra,110130,476,4,Norte,10947,3.65,36.54,4348.22,0.84,0.04348,4.35,0.04
2020-08-31,2020-08,RO,Mirante da Serra,110130,91,3,Norte,10947,2.74,27.4,831.28,3.3,0.00831,0.83,0.03
2021-01-31,2021-01,RO,Mirante da Serra,110130,275,3,Norte,10947,2.74,27.4,2512.1,1.09,0.02512,2.51,0.03
2020-09-30,2020-09,RO,Primavera de Rondônia,110147,20,1,Norte,2856,3.5,35.01,700.28,5,0.007,0.7,0.04
2020-10-31,2020-10,RO,Primavera de Rondônia,110147,21,1,Norte,2856,3.5,35.01,735.29,4.76,0.00735,0.74,0.04
2020-11-30,2020-11,RO,Primavera de Rondônia,110147,27,2,Norte,2856,7,70.03,945.38,7.41,0.00945,0.95,0.07
2020-12-31,2020-12,RO,Primavera de Rondônia,110147,36,2,Norte,2856,7,70.03,1260.5,5.56,0.01261,1.26,0.07
2021-02-28,2021-02,RO,Primavera de Rondônia,110147,99,3,Norte,2856,10.5,105.04,3466.39,3.03,0.03466,3.47,0.11
2021-05-23,2021-05,RO,Primavera de Rondônia,110147,164,7,Norte,2856,24.51,245.1,5742.3,4.27,0.05742,5.74,0.25
2021-04-30,2021-04,RO,Primavera de Rondônia,110147,156,6,Norte,2856,21.01,210.08,5462.18,3.85,0.05462,5.46,0.21
2021-03-31,2021-03,RO,Primavera de Rondônia,110147,117,4,Norte,2856,14.01,140.06,4096.64,3.42,0.04097,4.1,0.14
2021-01-31,2021-01,RO,Primavera de Rondônia,110147,82,2,Norte,2856,7,70.03,2871.15,2.44,0.02871,2.87,0.07
2021-02-28,2021-02,RO,São Felipe D'Oeste,110148,231,3,Norte,5172,5.8,58,4466.36,1.3,0.04466,4.47,0.06
2021-04-30,2021-04,RO,São Felipe D'Oeste,110148,323,7,Norte,5172,13.53,135.34,6245.17,2.17,0.06245,6.25,0.14
2020-12-31,2020-12,RO,São Felipe D'Oeste,110148,110,1,Norte,5172,1.93,19.33,2126.84,0.91,0.02127,2.13,0.02
2020-09-30,2020-09,RO,São Felipe D'Oeste,110148,79,1,Norte,5172,1.93,19.33,1527.46,1.27,0.01527,1.53,0.02
2020-11-30,2020-11,RO,São Felipe D'Oeste,110148,85,1,Norte,5172,1.93,19.33,1643.46,1.18,0.01643,1.64,0.02
2021-03-31,2021-03,RO,São Felipe D'Oeste,110148,259,6,Norte,5172,11.6,116.01,5007.73,2.32,0.05008,5.01,0.12
2021-05-23,2021-05,RO,São Felipe D'Oeste,110148,389,8,Norte,5172,15.47,154.68,7521.27,2.06,0.07521,7.52,0.15
2020-10-31,2020-10,RO,São Felipe D'Oeste,110148,82,1,Norte,5172,1.93,19.33,1585.46,1.22,0.01585,1.59,0.02
2020-07-31,2020-07,RO,São Felipe D'Oeste,110148,57,1,Norte,5172,1.93,19.33,1102.09,1.75,0.01102,1.1,0.02
2021-01-31,2021-01,RO,São Felipe D'Oeste,110148,201,2,Norte,5172,3.87,38.67,3886.31,1,0.03886,3.89,0.04
2020-08-31,2020-08,RO,São Felipe D'Oeste,110148,77,1,Norte,5172,1.93,19.33,1488.79,1.3,0.01489,1.49,0.02
2021-01-31,2021-01,RO,Theobroma,110160,200,4,Norte,10444,3.83,38.3,1914.98,2,0.01915,1.91,0.04
2021-05-23,2021-05,RO,Theobroma,110160,715,24,Norte,10444,22.98,229.8,6846.04,3.36,0.06846,6.85,0.23
2020-11-30,2020-11,RO,Theobroma,110160,119,1,Norte,10444,0.96,9.57,1139.41,0.84,0.01139,1.14,0.01
2020-10-31,2020-10,RO,Theobroma,110160,118,1,Norte,10444,0.96,9.57,1129.84,0.85,0.0113,1.13,0.01
2021-02-28,2021-02,RO,Theobroma,110160,326,6,Norte,10444,5.74,57.45,3121.41,1.84,0.03121,3.12,0.06
2021-04-30,2021-04,RO,Theobroma,110160,567,21,Norte,10444,20.11,201.07,5428.95,3.7,0.05429,5.43,0.2
2021-03-31,2021-03,RO,Theobroma,110160,473,14,Norte,10444,13.4,134.05,4528.92,2.96,0.04529,4.53,0.13
2020-12-31,2020-12,RO,Theobroma,110160,148,2,Norte,10444,1.91,19.15,1417.08,1.35,0.01417,1.42,0.02
2020-11-30,2020-11,RO,Urupá,110170,224,3,Norte,11467,2.62,26.16,1953.43,1.34,0.01953,1.95,0.03
2020-09-30,2020-09,RO,Urupá,110170,183,3,Norte,11467,2.62,26.16,1595.88,1.64,0.01596,1.6,0.03
2021-05-23,2021-05,RO,Urupá,110170,1160,29,Norte,11467,25.29,252.9,10115.99,2.5,0.10116,10.12,0.25
2020-12-31,2020-12,RO,Urupá,110170,318,4,Norte,11467,3.49,34.88,2773.18,1.26,0.02773,2.77,0.03
2021-03-31,2021-03,RO,Urupá,110170,961,19,Norte,11467,16.57,165.69,8380.57,1.98,0.08381,8.38,0.17
2020-08-31,2020-08,RO,Urupá,110170,152,2,Norte,11467,1.74,17.44,1325.54,1.32,0.01326,1.33,0.02
2021-04-30,2021-04,RO,Urupá,110170,1075,26,Norte,11467,22.67,226.74,9374.73,2.42,0.09375,9.37,0.23
2021-01-31,2021-01,RO,Urupá,110170,567,8,Norte,11467,6.98,69.77,4944.62,1.41,0.04945,4.94,0.07
2021-02-28,2021-02,RO,Urupá,110170,708,11,Norte,11467,9.59,95.93,6174.24,1.55,0.06174,6.17,0.1
2020-10-31,2020-10,RO,Urupá,110170,194,3,Norte,11467,2.62,26.16,1691.81,1.55,0.01692,1.69,0.03
2021-04-30,2021-04,RO,Vale do Anari,110175,916,14,Norte,11204,12.5,124.96,8175.65,1.53,0.08176,8.18,0.12
2021-02-28,2021-02,RO,Vale do Anari,110175,583,5,Norte,11204,4.46,44.63,5203.5,0.86,0.05203,5.2,0.04
2020-12-31,2020-12,RO,Vale do Anari,110175,193,1,Norte,11204,0.89,8.93,1722.6,0.52,0.01723,1.72,0.01
2020-11-30,2020-11,RO,Vale do Anari,110175,166,1,Norte,11204,0.89,8.93,1481.61,0.6,0.01482,1.48,0.01
2020-10-31,2020-10,RO,Vale do Anari,110175,156,1,Norte,11204,0.89,8.93,1392.36,0.64,0.01392,1.39,0.01
2021-01-31,2021-01,RO,Vale do Anari,110175,446,2,Norte,11204,1.79,17.85,3980.72,0.45,0.03981,3.98,0.02
2020-08-31,2020-08,RO,Vale do Anari,110175,129,1,Norte,11204,0.89,8.93,1151.37,0.78,0.01151,1.15,0.01
2021-03-31,2021-03,RO,Vale do Anari,110175,703,9,Norte,11204,8.03,80.33,6274.54,1.28,0.06275,6.27,0.08
2020-07-31,2020-07,RO,Vale do Anari,110175,74,1,Norte,11204,0.89,8.93,660.48,1.35,0.0066,0.66,0.01
2020-09-30,2020-09,RO,Vale do Anari,110175,150,1,Norte,11204,0.89,8.93,1338.81,0.67,0.01339,1.34,0.01
2021-05-23,2021-05,RO,Vale do Anari,110175,1039,21,Norte,11204,18.74,187.43,9273.47,2.02,0.09273,9.27,0.19
2021-04-30,2021-04,AC,Acrelândia,120001,1494,27,Norte,15256,17.7,176.98,9792.87,1.81,0.09793,9.79,0.18
2021-03-31,2021-03,AC,Acrelândia,120001,1319,22,Norte,15256,14.42,144.21,8645.78,1.67,0.08646,8.65,0.14
2020-12-31,2020-12,AC,Acrelândia,120001,563,12,Norte,15256,7.87,78.66,3690.35,2.13,0.0369,3.69,0.08
2020-07-31,2020-07,AC,Acrelândia,120001,277,6,Norte,15256,3.93,39.33,1815.68,2.17,0.01816,1.82,0.04
2020-08-31,2020-08,AC,Acrelândia,120001,428,8,Norte,15256,5.24,52.44,2805.45,1.87,0.02805,2.81,0.05
2020-11-30,2020-11,AC,Acrelândia,120001,516,11,Norte,15256,7.21,72.1,3382.28,2.13,0.03382,3.38,0.07
2020-10-31,2020-10,AC,Acrelândia,120001,492,10,Norte,15256,6.55,65.55,3224.96,2.03,0.03225,3.22,0.07
2020-05-31,2020-05,AC,Acrelândia,120001,158,1,Norte,15256,0.66,6.55,1035.66,0.63,0.01036,1.04,0.01
2021-05-23,2021-05,AC,Acrelândia,120001,1541,33,Norte,15256,21.63,216.31,10100.94,2.14,0.10101,10.1,0.22
2021-02-28,2021-02,AC,Acrelândia,120001,860,16,Norte,15256,10.49,104.88,5637.13,1.86,0.05637,5.64,0.1
2021-01-31,2021-01,AC,Acrelândia,120001,647,14,Norte,15256,9.18,91.77,4240.95,2.16,0.04241,4.24,0.09
2020-06-30,2020-06,AC,Acrelândia,120001,192,3,Norte,15256,1.97,19.66,1258.52,1.56,0.01259,1.26,0.02
2020-09-30,2020-09,AC,Acrelândia,120001,471,9,Norte,15256,5.9,58.99,3087.31,1.91,0.03087,3.09,0.06
2021-03-31,2021-03,AC,Assis Brasil,120005,1322,17,Norte,7417,22.92,229.2,17823.92,1.29,0.17824,17.82,0.23
2021-02-28,2021-02,AC,Assis Brasil,120005,1154,14,Norte,7417,18.88,188.76,15558.85,1.21,0.15559,15.56,0.19
2020-06-30,2020-06,AC,Assis Brasil,120005,175,5,Norte,7417,6.74,67.41,2359.44,2.86,0.02359,2.36,0.07
2021-05-23,2021-05,AC,Assis Brasil,120005,1605,22,Norte,7417,29.66,296.62,21639.48,1.37,0.21639,21.64,0.3
2020-11-30,2020-11,AC,Assis Brasil,120005,732,9,Norte,7417,12.13,121.34,9869.22,1.23,0.09869,9.87,0.12
2020-12-31,2020-12,AC,Assis Brasil,120005,762,9,Norte,7417,12.13,121.34,10273.7,1.18,0.10274,10.27,0.12
2021-01-31,2021-01,AC,Assis Brasil,120005,899,9,Norte,7417,12.13,121.34,12120.8,1,0.12121,12.12,0.12
2020-10-31,2020-10,AC,Assis Brasil,120005,710,9,Norte,7417,12.13,121.34,9572.6,1.27,0.09573,9.57,0.12
2020-09-30,2020-09,AC,Assis Brasil,120005,628,9,Norte,7417,12.13,121.34,8467.04,1.43,0.08467,8.47,0.12
2021-04-30,2021-04,AC,Assis Brasil,120005,1492,21,Norte,7417,28.31,283.13,20115.95,1.41,0.20116,20.12,0.28
2020-08-31,2020-08,AC,Assis Brasil,120005,503,9,Norte,7417,12.13,121.34,6781.72,1.79,0.06782,6.78,0.12
2020-05-31,2020-05,AC,Assis Brasil,120005,27,2,Norte,7417,2.7,26.97,364.03,7.41,0.00364,0.36,0.03
2020-07-31,2020-07,AC,Assis Brasil,120005,316,6,Norte,7417,8.09,80.9,4260.48,1.9,0.0426,4.26,0.08
2021-02-28,2021-02,AC,Brasiléia,120010,1853,27,Norte,26278,10.27,102.75,7051.53,1.46,0.07052,7.05,0.1
2021-01-31,2021-01,AC,Brasiléia,120010,1622,24,Norte,26278,9.13,91.33,6172.46,1.48,0.06172,6.17,0.09
2020-06-30,2020-06,AC,Brasiléia,120010,344,6,Norte,26278,2.28,22.83,1309.08,1.74,0.01309,1.31,0.02
2020-09-30,2020-09,AC,Brasiléia,120010,1154,19,Norte,26278,7.23,72.3,4391.51,1.65,0.04392,4.39,0.07
2020-12-31,2020-12,AC,Brasiléia,120010,1298,22,Norte,26278,8.37,83.72,4939.49,1.69,0.04939,4.94,0.08
2020-08-31,2020-08,AC,Brasiléia,120010,1113,18,Norte,26278,6.85,68.5,4235.48,1.62,0.04235,4.24,0.07
2020-10-31,2020-10,AC,Brasiléia,120010,1185,19,Norte,26278,7.23,72.3,4509.48,1.6,0.04509,4.51,0.07
2021-04-30,2021-04,AC,Brasiléia,120010,2448,35,Norte,26278,13.32,133.19,9315.78,1.43,0.09316,9.32,0.13
2021-05-23,2021-05,AC,Brasiléia,120010,2678,36,Norte,26278,13.7,137,10191.03,1.34,0.10191,10.19,0.14
2021-03-31,2021-03,AC,Brasiléia,120010,2107,29,Norte,26278,11.04,110.36,8018.11,1.38,0.08018,8.02,0.11
2020-11-30,2020-11,AC,Brasiléia,120010,1227,20,Norte,26278,7.61,76.11,4669.31,1.63,0.04669,4.67,0.08
2020-05-31,2020-05,AC,Brasiléia,120010,37,2,Norte,26278,0.76,7.61,140.8,5.41,0.00141,0.14,0.01
2020-07-31,2020-07,AC,Brasiléia,120010,791,11,Norte,26278,4.19,41.86,3010.12,1.39,0.0301,3.01,0.04
2020-06-30,2020-06,AC,Bujari,120013,181,3,Norte,10266,2.92,29.22,1763.1,1.66,0.01763,1.76,0.03
2020-07-31,2020-07,AC,Bujari,120013,322,5,Norte,10266,4.87,48.7,3136.57,1.55,0.03137,3.14,0.05
2021-01-31,2021-01,AC,Bujari,120013,521,8,Norte,10266,7.79,77.93,5075,1.54,0.05075,5.08,0.08
2020-11-30,2020-11,AC,Bujari,120013,430,8,Norte,10266,7.79,77.93,4188.58,1.86,0.04189,4.19,0.08
2020-10-31,2020-10,AC,Bujari,120013,406,7,Norte,10266,6.82,68.19,3954.8,1.72,0.03955,3.95,0.07
